Evidence_ID,Candidate_Key,Candidate,Source_Description,URL
1066,California|House CA-10|Joshua Hamilton,Joshua Hamilton,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1067,California|House CA-10|Mitchell Maisler,Mitchell Maisler,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1068,California|House CA-10|Calvin Nguyen,Calvin Nguyen,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1069,California|House CA-10|Katherine Piccinni,Katherine Piccinni,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1070,California|House CA-11|Saikat Chakrabarti,Saikat Chakrabarti,Campaign platform focuses housing healthcare and clean energy with no AI policy or AI regulation position found after broader search,https://www.saikat.us/en
1071,California|House CA-11|Connie Chan,Connie Chan,Campaign materials focus affordability labor and local services with no AI policy or AI regulation position found after broader search,https://www.conniechansf.com/
1072,California|House CA-11|Marie Hurabiell,Marie Hurabiell,Campaign materials focus pragmatic city governance with no AI policy or AI regulation position found after broader search,https://votemarie.com/
1073,California|House CA-11|Scott Wiener,Scott Wiener,Authored California SB 53 creating transparency requirements safety incident reporting and whistleblower protections for frontier AI developers,https://sd11.senate.ca.gov/index.php/news/governor-newsom-signs-senator-wieners-landmark-ai-law-set-commonsense-guardrails-boost
1074,California|House CA-11|Scott Wiener,Scott Wiener,Built the bill around explicit responsible AI development and governance guardrails for large scale AI systems,https://sd11.senate.ca.gov/news/senator-wiener-introduces-legislation-protect-ai-whistleblowers-boost-responsible-ai
1075,California|House CA-11|David Genezer,David Genezer,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1076,California|House CA-11|Omed Hamid,Omed Hamid,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1077,California|House CA-11|Darren Helton,Darren Helton,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1078,California|House CA-12|Lateefah Simon,Lateefah Simon,Current House materials emphasize STEM and scientific research support; no AI policy or AI regulation position found,https://simon.house.gov/media/press-releases/congresswoman-simon-announces-her-inaugural-ca-12-congressional-app-challenge
1079,California|House CA-14|Carin Elam,Carin Elam,Campaign materials identify Elam as an active CA-14 candidate with no AI policy or AI regulation position found after broader search,https://www.carinforcongress.com/
1080,California|House CA-14|Melissa Hernandez,Melissa Hernandez,Campaign materials identify Hernandez as an active CA-14 candidate with no AI policy or AI regulation position found after broader search,https://www.melissaforcongress.com/
1081,California|House CA-14|Wendy Huang,Wendy Huang,Campaign materials identify Huang as an active CA-14 candidate with no AI policy or AI regulation position found after broader search,https://wendyhuangforcongress.com/
1082,California|House CA-14|Rakhi Israni,Rakhi Israni,Campaign materials identify Israni as an active CA-14 candidate with no AI policy or AI regulation position found after broader search,https://www.rakhiisrani.com/
1083,California|House CA-14|Matt Ortega,Matt Ortega,Campaign materials identify Ortega as an active CA-14 candidate with no AI policy or AI regulation position found after broader search,https://www.mattortega.com/
1084,California|House CA-14|Abrar Qadir,Abrar Qadir,Campaign materials identify Qadir as an active CA-14 candidate with no AI policy or AI regulation position found after broader search,https://www.qadirforcongress.com/
1085,California|House CA-14|Aisha Wahab,Aisha Wahab,Campaign materials identify Wahab as an active CA-14 candidate with no AI policy or AI regulation position found after broader search,https://sd10.senate.ca.gov/
1087,California|House CA-15|Mantosh Kumar,Mantosh Kumar,Campaign materials identify Kumar as an active CA-15 candidate with no AI policy or AI regulation position found after broader search,https://www.mantoshforcongress.com/
1088,California|House CA-15|Kevin Mullin,Kevin Mullin,Questioned AI risk management in Science Committee oversight and led scrutiny of AI data center impacts on energy costs,https://kevinmullin.house.gov/2023/10/19/rep-mullin-on-ai-risk-management-and-avs/
1089,California|House CA-15|Kevin Mullin,Kevin Mullin,Led lawmakers examining how AI data center growth could raise household energy costs,https://kevinmullin.house.gov/2025/10/28/rep-mullin-leads-group-of-lawmakers-investigating-impact-of-data-centers-on-energy-costs/
1090,California|House CA-15|Brian Tetrud,Brian Tetrud,Campaign materials identify Tetrud as an active CA-15 candidate with no AI policy or AI regulation position found after broader search,https://www.briantetrud.com/
1091,California|House CA-15|Anthony Dang,Anthony Dang,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1092,California|House CA-15|Charles Hoelter,Charles Hoelter,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1093,California|House CA-15|Anna Kramer,Anna Kramer,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1094,California|House CA-16|Jotham Stein,Jotham Stein,Campaign materials identify Stein as an active independent CA-16 candidate with no AI policy or AI regulation position found after broader search,https://jothamstein.com/
1095,California|House CA-16|Sam Liccardo,Sam Liccardo,Led a congressional innovation agenda that addresses AI competition while pairing innovation with consumer protections,https://liccardo.house.gov/media/press-releases/liccardo-leads-introduction-new-democratic-coalitions-innovation-agenda
1097,California|House CA-17|Ethan Agarwal,Ethan Agarwal,Campaign materials identify Agarwal as an active CA-17 candidate with no AI policy or AI regulation position found after broader search,https://www.ethanforca.com/
1098,California|House CA-17|Nicholas J. Finan,Nicholas J. Finan,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1099,California|House CA-17|Mike Katz,Mike Katz,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1100,California|House CA-17|Ro Khanna,Ro Khanna,Backed ethical AI development and explicit guidelines for transparency privacy accountability fairness and safety,https://khanna.house.gov/media/press-releases/release-ro-khanna-and-brenda-l-lawrence-introduce-resolution-calling-ethical
1101,California|House CA-17|Ro Khanna,Ro Khanna,Called for thoughtful AI regulation on misinformation deepfakes privacy and concentration while still supporting innovation,https://khanna.house.gov/media/press-releases/khanna-statement-sb-1047-and-path-forward-artificial-intelligence
1102,California|House CA-17|Ha T Phan,Ha T Phan,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1103,California|House CA-17|Ritesh Tandon,Ritesh Tandon,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1104,California|House CA-18|Zoe Lofgren,Zoe Lofgren,Serves as a senior member of the House courts intellectual property artificial intelligence and internet subcommittee and on the House Democratic AI commission,https://lofgren.house.gov/media/press-releases/leader-jeffries-announces-new-house-democratic-commission-ai-and-innovation
1105,California|House CA-18|Zoe Lofgren,Zoe Lofgren,Her 2025 anti piracy legislation came from the courts intellectual property artificial intelligence and internet oversight role; no standalone AI guardrails record found,https://lofgren.house.gov/media/press-releases/rep-lofgren-introduces-targeted-legislation-combat-foreign-online-piracy
1106,California|House CA-18|Uloma Ekpete,Uloma Ekpete,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1107,California|House CA-18|Zakaria Kortam,Zakaria Kortam,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1108,California|House CA-18|Shane Lewis,Shane Lewis,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1109,California|House CA-19|Jimmy Panetta,Jimmy Panetta,Public materials reviewed did not show a substantive AI policy or AI regulation record in this race after broader search,https://panetta.house.gov/
1110,California|House CA-19|Sean Dougherty,Sean Dougherty,Campaign materials identify Dougherty as an active CA-19 candidate with no AI policy or AI regulation position found after broader search,https://www.seandougherty.org/
1111,California|House CA-19|Peter Verbica,Peter Verbica,Campaign materials identify Verbica as an active CA-19 candidate with no AI policy or AI regulation position found after broader search,https://verbicaforcongress.com/
1112,California|House CA-20|Ben Dewell,Ben Dewell,Campaign materials identify Dewell as an active CA-20 independent candidate with no AI policy or AI regulation position found after broader search,https://www.bendewell.com/
1113,California|House CA-20|Sandra Van Scotter,Sandra Van Scotter,Campaign materials identify Van Scotter as an active CA-20 Democratic candidate with no AI policy or AI regulation position found after broader search,https://www.sandravanscotter.com/
1114,California|House CA-20|Vince Fong,Vince Fong,Introduced the NSF AI Education Act of 2025 to expand AI scholarships research and workforce training,https://fong.house.gov/media/press-releases/congressman-fong-introduces-ai-education-act-2025-strengthen-americas
1115,California|House CA-20|Vince Fong,Vince Fong,Also pushed a federal autonomous trucking framework and broader smart agriculture innovation agenda rather than stronger AI guardrails,https://fong.house.gov/media/press-releases/congressman-fong-introduces-landmark-legislation-streamline-av-trucking-and
1116,California|House CA-20|Jeremy Fox,Jeremy Fox,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1117,California|House CA-20|Patrick Robb,Patrick Robb,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1118,California|House CA-20|Kristina Roper,Kristina Roper,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1119,California|House CA-23|Tessa Lynn Hodge,Tessa Lynn Hodge,Campaign materials identify Hodge as an active CA-23 candidate with no AI policy or AI regulation position found after broader search,https://www.tessaforcongress.com/
1120,California|House CA-23|Karen Leigh Matthews,Karen Leigh Matthews,Campaign materials identify Matthews as an active CA-23 independent candidate with no AI policy or AI regulation position found after broader search,https://www.karenleighmatthews.com/
1121,California|House CA-23|Edwin Alonzo,Edwin Alonzo,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1122,California|House CA-23|Alexis Claiborne,Alexis Claiborne,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1124,California|House CA-23|Jay Obernolte,Jay Obernolte,Chairs the House Science research and technology subcommittee with explicit leadership on AI and responsible innovation,https://obernolte.house.gov/media/press-releases/rep-jay-obernolte-named-chairman-key-science-subcommittee-will-lead-ai-and
1125,California|House CA-23|Jay Obernolte,Jay Obernolte,Introduced the bipartisan CREATE AI Act to broaden access to AI research tools and trustworthy AI development infrastructure,https://obernolte.house.gov/media/press-releases/reps-obernolte-beyer-introduce-bipartisan-create-ai-act-expand-access
1126,California|House CA-23|Charles Patrick Wallis,Charles Patrick Wallis,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1127,California|House CA-24|Bob Smith,Bob Smith,Campaign materials identify Smith as an active CA-24 Republican candidate with no AI policy or AI regulation position found after broader search,https://www.votebobsmith.com/
1128,California|House CA-24|Sarah Bacon,Sarah Bacon,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1129,California|House CA-24|Salud Carbajal,Salud Carbajal,Visited defense and imaging firms using AI applications; no substantive AI policy or AI regulation record found,https://psw-inc.com/news-and-insights/congressman-salud-carbajal-explores-thermal-imaging-innovation-at-teledyne-flir-oem
1130,California|House CA-25|Joe Males,Joe Males,Campaign materials identify Males as an active CA-25 Republican candidate with no AI policy or AI regulation position found after broader search,https://joemalesforcongress.com/
1131,California|House CA-25|Ron Huffman,Ron Huffman,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1132,California|House CA-25|John Kesselmark,John Kesselmark,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1133,California|House CA-25|Eli Owens,Eli Owens,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1134,California|House CA-25|Raul Ruiz,Raul Ruiz,Supported the bipartisan House AI task force framework balancing innovation with guardrails as a task force member,https://lieu.house.gov/media-center/press-releases/house-launches-bipartisan-task-force-artificial-intelligence
1135,California|House CA-25|Ceci Truman,Ceci Truman,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1136,California|House CA-26|Chris Espinosa,Chris Espinosa,Campaign materials identify Espinosa as an active CA-26 candidate with no AI policy or AI regulation position found after broader search,https://www.chrisespinosa.com/
1137,California|House CA-26|Jacqui Irwin,Jacqui Irwin,Campaign materials identify Irwin as an active CA-26 candidate with no AI policy or AI regulation position found after broader search,https://jacquiirwin.com/
1138,California|House CA-26|Kyle Langford,Kyle Langford,Campaign materials identify Langford as an active CA-26 candidate with no AI policy or AI regulation position found after broader search,https://www.kylelangford.com/
1139,California|House CA-26|Liam Hernandez,Liam Hernandez,Campaign materials identify Hernandez as an active CA-26 candidate with no AI policy or AI regulation position found after broader search,https://www.liamhernandez.com/
1140,California|House CA-26|Sonia Devgan-Kacker,Sonia Devgan-Kacker,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1141,California|House CA-26|Sam Gallucci,Sam Gallucci,Campaign materials identify Gallucci as an active CA-26 Republican candidate with no AI policy or AI regulation position found after broader search,https://www.gallucciforcongress.com/
1142,California|House CA-26|Julia Brownley,Julia Brownley,Backed bipartisan legislation to block foreign adversary LiDAR systems used in smart infrastructure and transport technology but not a broader AI governance framework,https://juliabrownley.house.gov/brownley-johnson-krishnamoorthi-moolenar-reintroduce-bipartisan-legislation-to-safeguard-u-s-infrastructure-from-foreign-spy-technology/
1143,California|House CA-27|Jason Gibbs,Jason Gibbs,Campaign materials identify Gibbs as an active CA-27 Republican candidate with no AI policy or AI regulation position found after broader search,https://www.jasongibbsforcongress.com/
1144,California|House CA-27|David Neidhart,David Neidhart,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1145,California|House CA-27|Caleb Norwood,Caleb Norwood,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1146,California|House CA-27|George Whitesides,George Whitesides,Helped lead House Democrats pushing back against the federal AI moratorium and warned it would block states from protecting consumers,https://whitesides.house.gov/media/press-releases/reps-lieu-whitesides-rivas-ask-rules-committee-remove-dangerous-ai-ban
1147,California|House CA-27|George Whitesides,George Whitesides,Questioned AI data center energy and water impacts in Science Committee oversight,https://whitesides.house.gov/media/press-releases/reps-whitesides-and-mullin-urge-answers-on-data-centers-rising-energy-costs
1148,California|House CA-28|Judy Chu,Judy Chu,Current House and campaign materials emphasize science education and technology investment; no AI policy or AI regulation position found,https://chu.house.gov/issues/technology-and-space-exploration
1149,California|House CA-28|April Verlato,April Verlato,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1150,California|House CA-29|Margarita Carranza,Margarita Carranza,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1151,California|House CA-29|Luz Rivas,Luz Rivas,Introduced the AI for ALL Act to improve national AI literacy and education while emphasizing safe and responsible AI use,https://rivas.house.gov/media/press-releases/congresswoman-luz-rivas-introduces-bill-improve-ai-literacy-and-education
1152,California|House CA-29|Luz Rivas,Luz Rivas,Fought the federal AI moratorium and defended state authority to regulate AI harms and emerging technology risks,https://rivas.house.gov/media/press-releases/congresswoman-luz-rivas-statement-ai-moratorium-provision-being-dropped
1153,California|House CA-29|Steven Sparrow,Steven Sparrow,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1154,California|House CA-30|Dennis Feitosa,Dennis Feitosa,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1155,California|House CA-30|Laura Friedman,Laura Friedman,Led House Democrats opposing the federal AI moratorium and argued states need room to enforce AI safeguards and consumer protections,https://friedman.house.gov/media/press-releases/reps-friedman-matsui-torres-and-scott-introduce-bill-prevent-harmful-ai-discrimination
1156,California|House CA-30|Pini Herman,Pini Herman,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1157,California|House CA-30|Joel Lava,Joel Lava,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1158,California|House CA-30|Nick Melvoin,Nick Melvoin,Campaign materials identify Melvoin as an active CA-30 candidate with no AI policy or AI regulation position found after broader search,https://www.nickmelvoin.com/
1159,California|House CA-30|Darrell Reeves,Darrell Reeves,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1160,California|House CA-30|Cameron Tennyson,Cameron Tennyson,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1161,California|House CA-28|Judy Chu,Judy Chu,Led a bicameral push for CMS guardrails on AI and algorithmic tools used in Medicare Advantage coverage decisions,https://medicareadvocacy.org/ma-use-of-ai/
1162,California|House CA-31|Eric Ching,Eric Ching,Campaign materials identify Ching as an active CA-31 Republican candidate with no AI policy or AI regulation position found after broader search,https://www.ericchingforcongress.com/
1163,California|House CA-31|Gil Cisneros,Gil Cisneros,Current House and campaign materials focus defense education and small business issues with no clear AI policy or AI regulation position found after broader search,https://cisneros.house.gov/
1164,California|House CA-31|Erskine Levi,Erskine Levi,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1165,California|House CA-32|Chris Ahuja,Chris Ahuja,Campaign materials identify Ahuja as an active CA-32 candidate with no AI policy or AI regulation position found after broader search,https://www.chrisahuja.com/
1166,California|House CA-32|Jake Levine,Jake Levine,Campaign materials identify Levine as an active CA-32 candidate with no AI policy or AI regulation position found after broader search,https://jakelevine.com/
1167,California|House CA-32|Josh Sautter,Josh Sautter,Campaign materials identify Sautter as an active CA-32 candidate with no AI policy or AI regulation position found after broader search,https://www.joshsautter.com/
1169,California|House CA-32|Dory Benami,Dory Benami,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1170,California|House CA-32|Larry Thompson,Larry Thompson,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1171,California|House CA-32|Anna Wilding,Anna Wilding,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1172,California|House CA-33|Pete Aguilar,Pete Aguilar,Current House and campaign materials did not show a substantive AI policy or AI regulation record in this race after broader search,https://aguilar.house.gov/
1173,California|House CA-33|Stephanie Vargas,Stephanie Vargas,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1174,California|House CA-33|Eugene Weems,Eugene Weems,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1175,California|House CA-34|Loren Colin,Loren Colin,Campaign materials identify Colin as an active CA-34 independent candidate with no AI policy or AI regulation position found after broader search,https://www.lorencolin.com/
1176,California|House CA-34|Jimmy Gomez,Jimmy Gomez,Public materials reviewed did not show a substantive AI policy or AI regulation record in this race after broader search,https://gomez.house.gov/
1177,California|House CA-34|Angela Gonzales-Torres,Angela Gonzales-Torres,Campaign materials identify Gonzales-Torres as an active CA-34 candidate with no AI policy or AI regulation position found after broader search,https://www.angelaforcongress.com/
1178,California|House CA-34|Rob Lucero,Rob Lucero,Campaign materials identify Lucero as an active CA-34 candidate with no AI policy or AI regulation position found after broader search,https://www.roblucero.com/
1179,California|House CA-35|Mike Cargile,Mike Cargile,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1180,California|House CA-35|Michael Horvath,Michael Horvath,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1181,California|House CA-35|Norma Torres,Norma Torres,Introduced the International Artificial Intelligence Research Partnership Act to build AI collaboration around security democracy and human dignity,https://torres.house.gov/media-center/press-releases/congresswoman-torres-introduces-international-artificial-intelligence-research-partnership-act-of-2024
1182,California|House CA-36|Houston Brignano,Houston Brignano,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1183,California|House CA-36|Rustin Knudtson,Rustin Knudtson,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1184,California|House CA-36|Ted Lieu,Ted Lieu,Served as co-chair of the House bipartisan AI task force,https://lieu.house.gov/about/full-biography
1185,California|House CA-36|Ted Lieu,Ted Lieu,Publicly argued Congress must regulate AI now and laid out specific catastrophic and present harm concerns,https://lieu.house.gov/media-center/press-releases/rep-lieu-tedx-talk-congress-must-regulate-ai-now
1186,California|House CA-36|Claire Ragge Anderson,Claire Ragge Anderson,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1187,California|House CA-36|Marianne Shamma,Marianne Shamma,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1188,California|House CA-36|Melissa Toomim,Melissa Toomim,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1189,California|House CA-37|Todd Lombardo,Todd Lombardo,Campaign materials identify Lombardo as an active CA-37 candidate with no AI policy or AI regulation position found after broader search,https://www.toddlombardo.com/
1190,California|House CA-37|Elizabeth Fenner,Elizabeth Fenner,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1191,California|House CA-37|Sydney Kamlager-Dove,Sydney Kamlager-Dove,Serves on the Judiciary subcommittee covering courts intellectual property artificial intelligence and the internet; no standalone AI guardrails record found,https://clerk.house.gov/members/K000400
1192,California|House CA-37|Samantha Mota,Samantha Mota,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1193,California|House CA-38|TJ Adams-Falconer,TJ Adams-Falconer,Campaign materials identify Adams-Falconer as an active CA-38 candidate with no AI policy or AI regulation position found after broader search,https://www.tjforcongress.com/
1195,California|House CA-38|Hilda Solis,Hilda Solis,Public materials reviewed did not show a substantive AI policy or AI regulation record in this race after broader search,https://hildasolis.org/
1196,California|House CA-43|Myla Rahman,Myla Rahman,Campaign materials identify Rahman as an active CA-43 candidate with no AI policy or AI regulation position found after broader search,https://www.mylarahman.com/
1197,California|House CA-43|Maxine Waters,Maxine Waters,Established and led the bipartisan House Financial Services AI Working Group focused on benefits risks bias and responsible financial regulation,https://democrats-financialservices.house.gov/uploadedfiles/07.18.2024__ai_report_final.pdf
1198,California|House CA-43|Maxine Waters,Maxine Waters,Sharply criticized deregulatory AI proposals in financial services,https://www.youtube.com/watch?v=_wf7dxf5ICM
1199,California|House CA-43|Eden Cristo,Eden Cristo,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1200,California|House CA-43|Craig Geiger,Craig Geiger,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1201,California|House CA-43|Anish Jain,Anish Jain,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1202,California|House CA-43|Christopher Truman,Christopher Truman,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1203,California|House CA-44|Genevieve Angel,Genevieve Angel,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1204,California|House CA-44|Nanette Barragan,Nanette Barragan,Introduced the HEAL AI Act to train medical students and residents in responsible AI deployment with explicit ethics and equity framing,https://barragan.house.gov/2025/11/18/press-release-rep-barragan-introduces-the-heal-a-i-act-to-encourage-further-development-of-a-i-literacy-for-medical-students/
1205,California|House CA-44|Nanette Barragan,Nanette Barragan,Introduced bipartisan legislation to improve public understanding of AI rights deepfakes workforce impacts and consumer protection,https://barragan.house.gov/2026/01/07/reps-barragan-obernolte-introduce-bipartisan-legislation-to-improve-public-understanding-and-trust-in-artificial-intelligence/
1206,California|House CA-46|Christian Mendez,Christian Mendez,Campaign materials identify Mendez as an active CA-46 candidate with no AI policy or AI regulation position found after broader search,https://christianforoc.com/
1207,California|House CA-46|Francisco Bahena,Francisco Bahena,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1208,California|House CA-46|Lou Correa,Lou Correa,Backed bipartisan legislation to integrate AI and other advanced technologies into border security while emphasizing civil rights and civil liberties protections,https://correa.house.gov/news/press-releases/correa-luttrell-re-introduce-bipartisan-legislation-to-integrate-technology-and-border-security
1209,California|House CA-46|Lou Correa,Lou Correa,Supported AI enabled homeland security deployment in hearings but within a rights preserving oversight frame rather than a broader guardrails agenda,https://correa.house.gov/news/press-releases/ranking-member-correa-delivers-opening-statement-in-joint-subcommittee-hearing-smart-investments-technologys-role-in-multi-layered-border-security-strategy
1210,California|House CA-46|David Pan,David Pan,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1211,California|House CA-47|Dave Min,Dave Min,Current House and campaign materials did not show a substantive AI policy or AI regulation record in this race after broader search,https://min.house.gov/
1212,California|House CA-47|Hunter Garcia Miranda,Hunter Garcia Miranda,Campaign materials identify Garcia Miranda as an active CA-47 candidate with no AI policy or AI regulation position found after broader search,https://www.hunterforcongress.com/
1213,California|House CA-47|Bill Brough,Bill Brough,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1214,California|House CA-47|Julia Hashemieh,Julia Hashemieh,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1215,California|House CA-47|Ryan Lam,Ryan Lam,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1216,California|House CA-47|Jenny Le Roux,Jenny Le Roux,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1217,California|House CA-47|Michael Maxsenti,Michael Maxsenti,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1218,California|House CA-47|Eric J. Troutman,Eric J. Troutman,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1219,California|House CA-39|Mark Takano,Mark Takano,Warned publicly about the need for Congress to prepare for AI and other emerging technologies rather than treat them as peripheral issues,https://takano.house.gov/newsroom/press-releases/reps-takano-and-foster-sens-hirono-and-tillis-introduce-the-office-of-technology-assessment-improvement-and-enhancement-act
