Candidate,State,Office,Party,Status,Verdict,Preference,Candidate_Key,Claude,Codex,Gemini
Patrick Larson,Tennessee,House TN-04,D,Dem Primary Candidate,no_record,,Tennessee|House TN-04|Patrick Larson,2,1,0
Chuck Fleischmann,Tennessee,House TN-03,R,Incumbent,no_record,,Tennessee|House TN-03|Chuck Fleischmann,2,1,0
Anna Golladay,Tennessee,House TN-03,D,Dem Primary Candidate,no_record,,Tennessee|House TN-03|Anna Golladay,2,1,0
Derek Hawn,Tennessee,House TN-03,D,Dem Primary Candidate,no_record,,Tennessee|House TN-03|Derek Hawn,2,1,0
Dean Arnold,Tennessee,House TN-03,I,Candidate,no_record,,Tennessee|House TN-03|Dean Arnold,2,1,0
Jean Howard-Hill,Tennessee,House TN-03,I,Candidate,no_record,,Tennessee|House TN-03|Jean Howard-Hill,2,1,0
Rodney Joe King,Tennessee,House TN-03,I,Candidate,no_record,,Tennessee|House TN-03|Rodney Joe King,2,1,0
Donnie Ownby,Tennessee,House TN-03,I,Candidate,no_record,,Tennessee|House TN-03|Donnie Ownby,2,1,0
Tim Burchett,Tennessee,House TN-02,R,Incumbent,nuanced,,Tennessee|House TN-02|Tim Burchett,2,1,0
Michaela Barnett,Tennessee,House TN-02,D,Candidate,no_record,,Tennessee|House TN-02|Michaela Barnett,2,1,0
Adam Heimerman,Tennessee,House TN-02,I,Candidate,no_record,,Tennessee|House TN-02|Adam Heimerman,2,1,0
Bruce Fine,Tennessee,House TN-02,I,Candidate,no_record,,Tennessee|House TN-02|Bruce Fine,2,1,0
Diana Harshbarger,Tennessee,House TN-01,R,Incumbent,no_record,,Tennessee|House TN-01|Diana Harshbarger,2,1,0
William Cody,Tennessee,House TN-01,R,GOP Primary Candidate,no_record,,Tennessee|House TN-01|William Cody,2,1,0
Danny Gibson,Tennessee,House TN-01,R,GOP Primary Candidate,no_record,,Tennessee|House TN-01|Danny Gibson,2,1,0
Jordan Price,Tennessee,House TN-01,R,GOP Primary Candidate,no_record,,Tennessee|House TN-01|Jordan Price,2,1,0
Kristi Burke,Tennessee,House TN-01,D,Dem Primary Candidate,no_record,,Tennessee|House TN-01|Kristi Burke,2,1,0
Hernan Garcia,Tennessee,House TN-01,D,Dem Primary Candidate,no_record,,Tennessee|House TN-01|Hernan Garcia,2,1,0
David Kerr,Tennessee,House TN-01,D,Dem Primary Candidate,no_record,,Tennessee|House TN-01|David Kerr,2,1,0
Joshua Ashburn,Tennessee,House TN-01,I,Candidate,no_record,,Tennessee|House TN-01|Joshua Ashburn,2,1,0
Anthony Brotherton,Tennessee,House TN-01,I,Candidate,no_record,,Tennessee|House TN-01|Anthony Brotherton,2,1,0
Marty Jackley,South Dakota,House SD-AL,R,GOP Primary Candidate,no_record,,South Dakota|House SD-AL|Marty Jackley,2,1,0
Casey Crabtree,South Dakota,House SD-AL,R,GOP Primary Candidate,no_record,,South Dakota|House SD-AL|Casey Crabtree,2,1,0
James Bialota,South Dakota,House SD-AL,R,GOP Primary Candidate,no_record,,South Dakota|House SD-AL|James Bialota,2,1,0
Nikki Gronli,South Dakota,House SD-AL,D,Candidate,no_record,,South Dakota|House SD-AL|Nikki Gronli,2,1,0
Russell Fry,South Carolina,House SC-07,R,Incumbent,no_record,,South Carolina|House SC-07|Russell Fry,2,1,0
Adam Moye,South Carolina,House SC-07,R,GOP Primary Candidate,no_record,,South Carolina|House SC-07|Adam Moye,2,1,0
John Vincent,South Carolina,House SC-07,D,Candidate,no_record,,South Carolina|House SC-07|John Vincent,2,1,0
Jim Clyburn,South Carolina,House SC-06,D,Incumbent,no_record,,South Carolina|House SC-06|Jim Clyburn,2,1,0
Wes Climer,South Carolina,House SC-05,R,Candidate,no_record,,South Carolina|House SC-05|Wes Climer,2,1,0
Andrew Clough,South Carolina,House SC-05,D,Dem Primary Candidate,no_record,,South Carolina|House SC-05|Andrew Clough,2,1,0
Mallory Dittmer,South Carolina,House SC-05,D,Dem Primary Candidate,no_record,,South Carolina|House SC-05|Mallory Dittmer,2,1,0
Alex Harper,South Carolina,House SC-05,D,Dem Primary Candidate,no_record,,South Carolina|House SC-05|Alex Harper,2,1,0
William Timmons,South Carolina,House SC-04,R,GOP Primary Candidate,no_record,,South Carolina|House SC-04|William Timmons,2,1,0
David Atchley,South Carolina,House SC-04,R,GOP Primary Candidate,no_record,,South Carolina|House SC-04|David Atchley,2,1,0
Robert Lee,South Carolina,House SC-04,R,GOP Primary Candidate,no_record,,South Carolina|House SC-04|Robert Lee,2,1,0
Courtney McClain,South Carolina,House SC-04,D,Candidate,no_record,,South Carolina|House SC-04|Courtney McClain,2,1,0
Jessica Ethridge,South Carolina,House SC-04,L,Candidate,no_record,,South Carolina|House SC-04|Jessica Ethridge,2,1,0
Sheri Biggs,South Carolina,House SC-03,R,Incumbent,no_record,,South Carolina|House SC-03|Sheri Biggs,2,1,0
Eunice Lehmacher,South Carolina,House SC-03,D,Candidate,no_record,,South Carolina|House SC-03|Eunice Lehmacher,2,1,0
Brian Correia,South Carolina,House SC-03,L,Candidate,no_record,,South Carolina|House SC-03|Brian Correia,2,1,0
Joe Wilson,South Carolina,House SC-02,R,Incumbent,no_record,,South Carolina|House SC-02|Joe Wilson,2,1,0
Hamp Redmond,South Carolina,House SC-02,R,GOP Primary Candidate,no_record,,South Carolina|House SC-02|Hamp Redmond,2,1,0
Roger Pruitt,South Carolina,House SC-02,D,Candidate,no_record,,South Carolina|House SC-02|Roger Pruitt,2,1,0
David Robinson,South Carolina,House SC-02,D,Candidate,no_record,,South Carolina|House SC-02|David Robinson,2,1,0
Jay Byars,South Carolina,House SC-01,R,GOP Primary Candidate,no_record,,South Carolina|House SC-01|Jay Byars,2,1,0
Logan Cunningham,South Carolina,House SC-01,R,GOP Primary Candidate,no_record,,South Carolina|House SC-01|Logan Cunningham,2,1,0
Tyler Dykes,South Carolina,House SC-01,R,GOP Primary Candidate,no_record,,South Carolina|House SC-01|Tyler Dykes,2,1,0
Jack Ellison,South Carolina,House SC-01,R,GOP Primary Candidate,no_record,,South Carolina|House SC-01|Jack Ellison,2,1,0
Jenny Costa Honeycutt,South Carolina,House SC-01,R,GOP Primary Candidate,no_record,,South Carolina|House SC-01|Jenny Costa Honeycutt,2,1,0
Sam McCown,South Carolina,House SC-01,R,GOP Primary Candidate,no_record,,South Carolina|House SC-01|Sam McCown,2,1,0
Justin Myers,South Carolina,House SC-01,R,GOP Primary Candidate,no_record,,South Carolina|House SC-01|Justin Myers,2,1,0
Mac Deford,South Carolina,House SC-01,D,Candidate,no_record,,South Carolina|House SC-01|Mac Deford,2,1,0
Seth Magaziner,Rhode Island,House RI-02,D,Incumbent,no_record,,Rhode Island|House RI-02|Seth Magaziner,2,1,0
Gabe Amo,Rhode Island,House RI-01,D,Incumbent,no_record,,Rhode Island|House RI-01|Gabe Amo,2,1,0
Chris Deluzio,Pennsylvania,House PA-17,D,Incumbent,no_record,,Pennsylvania|House PA-17|Chris Deluzio,2,1,0
Mike Kelly,Pennsylvania,House PA-16,R,Incumbent,no_record,,Pennsylvania|House PA-16|Mike Kelly,2,1,0
Justin Wagner,Pennsylvania,House PA-16,D,Candidate,no_record,,Pennsylvania|House PA-16|Justin Wagner,2,1,0
Nicholas Singelis,Pennsylvania,House PA-16,I,Candidate,no_record,,Pennsylvania|House PA-16|Nicholas Singelis,2,1,0
Glenn Thompson,Pennsylvania,House PA-15,R,Incumbent,no_record,,Pennsylvania|House PA-15|Glenn Thompson,2,1,0
Ray Bilger,Pennsylvania,House PA-15,D,Candidate,no_record,,Pennsylvania|House PA-15|Ray Bilger,2,1,0
Guy Reschenthaler,Pennsylvania,House PA-14,R,Incumbent,no_record,,Pennsylvania|House PA-14|Guy Reschenthaler,2,1,0
Alan Bradstock,Pennsylvania,House PA-14,D,Candidate,no_record,,Pennsylvania|House PA-14|Alan Bradstock,2,1,0
Adam Halfhill,Pennsylvania,House PA-14,AIP,Candidate,no_record,,Pennsylvania|House PA-14|Adam Halfhill,2,1,0
John Joyce,Pennsylvania,House PA-13,R,Incumbent,no_record,,Pennsylvania|House PA-13|John Joyce,2,1,0
Beth Farnham,Pennsylvania,House PA-13,D,Candidate,no_record,,Pennsylvania|House PA-13|Beth Farnham,2,1,0
Summer Lee,Pennsylvania,House PA-12,D,Incumbent,no_record,,Pennsylvania|House PA-12|Summer Lee,2,1,0
William Parker,Pennsylvania,House PA-12,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-12|William Parker,2,1,0
Lloyd Smucker,Pennsylvania,House PA-11,R,Incumbent,no_record,,Pennsylvania|House PA-11|Lloyd Smucker,2,1,0
Nancy Mannion,Pennsylvania,House PA-11,D,Candidate,no_record,,Pennsylvania|House PA-11|Nancy Mannion,2,1,0
Dan Meuser,Pennsylvania,House PA-09,R,Incumbent,no_record,,Pennsylvania|House PA-09|Dan Meuser,2,1,0
Gage Heller,Pennsylvania,House PA-09,R,GOP Primary Candidate,no_record,,Pennsylvania|House PA-09|Gage Heller,2,1,0
Chrissy Houlahan,Pennsylvania,House PA-06,D,Incumbent,no_record,,Pennsylvania|House PA-06|Chrissy Houlahan,2,1,0
Marty Young,Pennsylvania,House PA-06,R,Candidate,no_record,,Pennsylvania|House PA-06|Marty Young,2,1,0
Mary Gay Scanlon,Pennsylvania,House PA-05,D,Incumbent,no_record,,Pennsylvania|House PA-05|Mary Gay Scanlon,2,1,0
Madeleine Dean,Pennsylvania,House PA-04,D,Incumbent,no_record,,Pennsylvania|House PA-04|Madeleine Dean,2,1,0
Aurora Stuski,Pennsylvania,House PA-04,R,Candidate,no_record,,Pennsylvania|House PA-04|Aurora Stuski,2,1,0
Sharif Street,Pennsylvania,House PA-03,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-03|Sharif Street,2,1,0
Morgan Cephas,Pennsylvania,House PA-03,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-03|Morgan Cephas,2,1,0
Chris Rabb,Pennsylvania,House PA-03,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-03|Chris Rabb,2,1,0
Karl Morris,Pennsylvania,House PA-03,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-03|Karl Morris,2,1,0
David Oxman,Pennsylvania,House PA-03,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-03|David Oxman,2,1,0
Robin Toldens,Pennsylvania,House PA-03,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-03|Robin Toldens,2,1,0
Gabriel Caceres,Pennsylvania,House PA-03,D,Dem Primary Candidate,no_record,,Pennsylvania|House PA-03|Gabriel Caceres,2,1,0
Brendan Boyle,Pennsylvania,House PA-02,D,Incumbent,no_record,,Pennsylvania|House PA-02|Brendan Boyle,2,1,0
Jessica Arriaga,Pennsylvania,House PA-02,R,Candidate,no_record,,Pennsylvania|House PA-02|Jessica Arriaga,2,1,0
Jamie Raskin,Maryland,House MD-08,D,Incumbent,nice,,Maryland|House MD-08|Jamie Raskin,2,1,0
J. D. Kumar,Maryland,House MD-08,D,Dem Primary Candidate,no_record,,Maryland|House MD-08|J. D. Kumar,2,1,0
Stephen Leon,Maryland,House MD-08,D,Dem Primary Candidate,no_record,,Maryland|House MD-08|Stephen Leon,2,1,0
Boris Velazquez,Maryland,House MD-08,D,Dem Primary Candidate,no_record,,Maryland|House MD-08|Boris Velazquez,2,1,0
Cheryl Riley,Maryland,House MD-08,R,Candidate,no_record,,Maryland|House MD-08|Cheryl Riley,2,1,0
Nancy Wallace,Maryland,House MD-08,G,Candidate,no_record,,Maryland|House MD-08|Nancy Wallace,2,1,0
Kweisi Mfume,Maryland,House MD-07,D,Incumbent,no_record,,Maryland|House MD-07|Kweisi Mfume,2,1,0
Mark Conway,Maryland,House MD-07,D,Dem Primary Candidate,no_record,,Maryland|House MD-07|Mark Conway,2,1,0
Tashi Davis,Maryland,House MD-07,D,Dem Primary Candidate,no_record,,Maryland|House MD-07|Tashi Davis,2,1,0
Theo Gillespie,Maryland,House MD-07,D,Dem Primary Candidate,no_record,,Maryland|House MD-07|Theo Gillespie,2,1,0
Scott Collier,Maryland,House MD-07,R,Candidate,no_record,,Maryland|House MD-07|Scott Collier,2,1,0
April McClain Delaney,Maryland,House MD-06,D,Incumbent,no_record,,Maryland|House MD-06|April McClain Delaney,2,1,0
Alexis Goldstein,Maryland,House MD-06,D,Dem Primary Candidate,no_record,,Maryland|House MD-06|Alexis Goldstein,2,1,0
George Gluck,Maryland,House MD-06,D,Dem Primary Candidate,no_record,,Maryland|House MD-06|George Gluck,2,1,0
Daniel Krakower,Maryland,House MD-06,D,Dem Primary Candidate,no_record,,Maryland|House MD-06|Daniel Krakower,2,1,0
David Trone,Maryland,House MD-06,D,Dem Primary Candidate,no_record,,Maryland|House MD-06|David Trone,2,1,0
Ethan Wechtaluk,Maryland,House MD-06,D,Dem Primary Candidate,no_record,,Maryland|House MD-06|Ethan Wechtaluk,2,1,0
Kiambo White,Maryland,House MD-06,D,Dem Primary Candidate,no_record,,Maryland|House MD-06|Kiambo White,2,1,0
Rushern Baker,Maryland,House MD-05,D,Dem Primary Candidate,no_record,,Maryland|House MD-05|Rushern Baker,2,1,0
Quincy Bareebe,Maryland,House MD-05,D,Dem Primary Candidate,no_record,,Maryland|House MD-05|Quincy Bareebe,2,1,0
Adrian Boafo,Maryland,House MD-05,D,Dem Primary Candidate,no_record,,Maryland|House MD-05|Adrian Boafo,2,1,0
Harry Dunn,Maryland,House MD-05,D,Dem Primary Candidate,no_record,,Maryland|House MD-05|Harry Dunn,2,1,0
Mark Arness,Maryland,House MD-05,R,Candidate,no_record,,Maryland|House MD-05|Mark Arness,2,1,0
Glenn Ivey,Maryland,House MD-04,D,Incumbent,no_record,,Maryland|House MD-04|Glenn Ivey,2,1,0
Joseph Gomes,Maryland,House MD-04,D,Dem Primary Candidate,no_record,,Maryland|House MD-04|Joseph Gomes,2,1,0
Shavonne Hedgepeth,Maryland,House MD-04,D,Dem Primary Candidate,no_record,,Maryland|House MD-04|Shavonne Hedgepeth,2,1,0
Jakeya Johnson,Maryland,House MD-04,D,Dem Primary Candidate,no_record,,Maryland|House MD-04|Jakeya Johnson,2,1,0
Jonathan White,Maryland,House MD-04,D,Dem Primary Candidate,no_record,,Maryland|House MD-04|Jonathan White,2,1,0
George McDermott,Maryland,House MD-04,R,Candidate,no_record,,Maryland|House MD-04|George McDermott,2,1,0
Sarah Elfreth,Maryland,House MD-03,D,Incumbent,no_record,,Maryland|House MD-03|Sarah Elfreth,2,1,0
Jennifer Cross,Maryland,House MD-03,D,Dem Primary Candidate,no_record,,Maryland|House MD-03|Jennifer Cross,2,1,0
Austin Dyches,Maryland,House MD-03,D,Dem Primary Candidate,no_record,,Maryland|House MD-03|Austin Dyches,2,1,0
Sean Hammond,Maryland,House MD-03,D,Dem Primary Candidate,no_record,,Maryland|House MD-03|Sean Hammond,2,1,0
Robert Morrison,Maryland,House MD-03,D,Dem Primary Candidate,no_record,,Maryland|House MD-03|Robert Morrison,2,1,0
Ray Bly,Maryland,House MD-03,R,Candidate,no_record,,Maryland|House MD-03|Ray Bly,2,1,0
Berney Flowers,Maryland,House MD-03,R,Candidate,no_record,,Maryland|House MD-03|Berney Flowers,2,1,0
Felix Seier,Maryland,House MD-03,R,Candidate,no_record,,Maryland|House MD-03|Felix Seier,2,1,0
John White,Maryland,House MD-03,R,Candidate,no_record,,Maryland|House MD-03|John White,2,1,0
Johnny Olszewski,Maryland,House MD-02,D,Incumbent,no_record,,Maryland|House MD-02|Johnny Olszewski,2,1,0
Clint Spellman Jr.,Maryland,House MD-02,D,Dem Primary Candidate,no_record,,Maryland|House MD-02|Clint Spellman Jr.,2,1,0
Chellie Pingree,Maine,House ME-01,D,Incumbent,no_record,,Maine|House ME-01|Chellie Pingree,2,1,0
Joshua Pietrowicz,Maine,House ME-01,R,Candidate,no_record,,Maine|House ME-01|Joshua Pietrowicz,2,1,0
Ronald Russell,Maine,House ME-01,R,Candidate,no_record,,Maine|House ME-01|Ronald Russell,2,1,0
Cleo Fields,Louisiana,House LA-06,D,Incumbent,no_record,,Louisiana|House LA-06|Cleo Fields,2,1,0
Monique Appeaning,Louisiana,House LA-06,R,Candidate,no_record,,Louisiana|House LA-06|Monique Appeaning,2,1,0
Larry Davis,Louisiana,House LA-06,R,Candidate,no_record,,Louisiana|House LA-06|Larry Davis,2,1,0
Chris Johnson,Louisiana,House LA-06,R,Candidate,no_record,,Louisiana|House LA-06|Chris Johnson,2,1,0
Peter Williams,Louisiana,House LA-06,R,Candidate,no_record,,Louisiana|House LA-06|Peter Williams,2,1,0
Blake Miguez,Louisiana,House LA-05,R,GOP Primary Candidate,no_record,,Louisiana|House LA-05|Blake Miguez,2,1,0
Misti Cordell,Louisiana,House LA-05,R,GOP Primary Candidate,no_record,,Louisiana|House LA-05|Misti Cordell,2,1,0
Michael Echols,Louisiana,House LA-05,R,GOP Primary Candidate,no_record,,Louisiana|House LA-05|Michael Echols,2,1,0
Rick Edmonds,Louisiana,House LA-05,R,GOP Primary Candidate,no_record,,Louisiana|House LA-05|Rick Edmonds,2,1,0
Austin Magee,Louisiana,House LA-05,R,GOP Primary Candidate,no_record,,Louisiana|House LA-05|Austin Magee,2,1,0
Michael Mebruer,Louisiana,House LA-05,R,GOP Primary Candidate,no_record,,Louisiana|House LA-05|Michael Mebruer,2,1,0
Kyle Green Jr.,Louisiana,House LA-05,D,Candidate,no_record,,Louisiana|House LA-05|Kyle Green Jr.,2,1,0
Mike Johnson,Louisiana,House LA-04,R,Incumbent,no_record,,Louisiana|House LA-04|Mike Johnson,2,1,0
Joshua Morott,Louisiana,House LA-04,R,GOP Primary Candidate,no_record,,Louisiana|House LA-04|Joshua Morott,2,1,0
Mike Nichols,Louisiana,House LA-04,R,GOP Primary Candidate,no_record,,Louisiana|House LA-04|Mike Nichols,2,1,0
Clay Higgins,Louisiana,House LA-03,R,Incumbent,no_record,,Louisiana|House LA-03|Clay Higgins,2,1,0
John Day,Louisiana,House LA-03,D,Candidate,no_record,,Louisiana|House LA-03|John Day,2,1,0
Tia LeBrun,Louisiana,House LA-03,D,Candidate,no_record,,Louisiana|House LA-03|Tia LeBrun,2,1,0
Caleb Walker,Louisiana,House LA-03,D,Candidate,no_record,,Louisiana|House LA-03|Caleb Walker,2,1,0
Troy Carter,Louisiana,House LA-02,D,Incumbent,no_record,,Louisiana|House LA-02|Troy Carter,2,1,0
Wilken Jones,Louisiana,House LA-02,D,Dem Primary Candidate,no_record,,Louisiana|House LA-02|Wilken Jones,2,1,0
Carl Moncla,Louisiana,House LA-02,R,Candidate,no_record,,Louisiana|House LA-02|Carl Moncla,2,1,0
Steve Scalise,Louisiana,House LA-01,R,Incumbent,no_record,,Louisiana|House LA-01|Steve Scalise,2,1,0
Randall Arrington,Louisiana,House LA-01,R,GOP Primary Candidate,no_record,,Louisiana|House LA-01|Randall Arrington,2,1,0
Ralph Alvarado,Kentucky,House KY-06,R,GOP Primary Candidate,no_record,,Kentucky|House KY-06|Ralph Alvarado,2,1,0
Adam Perez Arquette,Kentucky,House KY-06,R,GOP Primary Candidate,no_record,,Kentucky|House KY-06|Adam Perez Arquette,2,1,0
Ryan Dotson,Kentucky,House KY-06,R,GOP Primary Candidate,no_record,,Kentucky|House KY-06|Ryan Dotson,2,1,0
Greg Plucinski,Kentucky,House KY-06,R,GOP Primary Candidate,no_record,,Kentucky|House KY-06|Greg Plucinski,2,1,0
Steve Shannon,Kentucky,House KY-06,R,GOP Primary Candidate,no_record,,Kentucky|House KY-06|Steve Shannon,2,1,0
Deanna Gordon,Kentucky,House KY-06,R,GOP Primary Candidate,no_record,,Kentucky|House KY-06|Deanna Gordon,2,1,0
Cherlynn Stevenson,Kentucky,House KY-06,D,Dem Primary Candidate,no_record,,Kentucky|House KY-06|Cherlynn Stevenson,2,1,0
David Kloiber,Kentucky,House KY-06,D,Dem Primary Candidate,no_record,,Kentucky|House KY-06|David Kloiber,2,1,0
Zach Dembo,Kentucky,House KY-06,D,Dem Primary Candidate,no_record,,Kentucky|House KY-06|Zach Dembo,2,1,0
Hal Rogers,Kentucky,House KY-05,R,Incumbent,no_record,,Kentucky|House KY-05|Hal Rogers,2,1,0
Benjamin Hurley,Kentucky,House KY-05,R,GOP Primary Candidate,no_record,,Kentucky|House KY-05|Benjamin Hurley,2,1,0
Brandon Monhollon,Kentucky,House KY-05,R,GOP Primary Candidate,no_record,,Kentucky|House KY-05|Brandon Monhollon,2,1,0
Jerry Lee Shelton,Kentucky,House KY-05,R,GOP Primary Candidate,no_record,,Kentucky|House KY-05|Jerry Lee Shelton,2,1,0
Kevin Smith,Kentucky,House KY-05,R,GOP Primary Candidate,no_record,,Kentucky|House KY-05|Kevin Smith,2,1,0
Ned Pillersdorf,Kentucky,House KY-05,D,Candidate,no_record,,Kentucky|House KY-05|Ned Pillersdorf,2,1,0
Thomas Massie,Kentucky,House KY-04,R,Incumbent,no_record,,Kentucky|House KY-04|Thomas Massie,2,1,0
Ed Gallrein,Kentucky,House KY-04,R,GOP Primary Candidate,no_record,,Kentucky|House KY-04|Ed Gallrein,2,1,0
Pramila Jayapal,Washington,House WA-07,D,Incumbent,nice,,Washington|House WA-07|Pramila Jayapal,2,1,0
Kim Schrier,Washington,House WA-08,D,Incumbent,nuanced,,Washington|House WA-08|Kim Schrier,2,1,0
Trinh Ha,Washington,House WA-08,R,Candidate,no_record,,Washington|House WA-08|Trinh Ha,2,1,0
Bob Hagglund,Washington,House WA-08,R,Candidate,no_record,,Washington|House WA-08|Bob Hagglund,2,1,0
Spencer Meline,Washington,House WA-08,R,Candidate,no_record,,Washington|House WA-08|Spencer Meline,2,1,0
Andres Valleza,Washington,House WA-08,R,Candidate,no_record,,Washington|House WA-08|Andres Valleza,2,1,0
Mark Pocan,Wisconsin,House WI-02,D,Incumbent,nice,,Wisconsin|House WI-02|Mark Pocan,2,1,0
Gwen Moore,Wisconsin,House WI-04,D,Incumbent,no_record,,Wisconsin|House WI-04|Gwen Moore,2,1,0
Asher Smale,Wisconsin,House WI-04,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-04|Asher Smale,2,1,0
Emily Randall,Washington,House WA-06,D,Incumbent,no_record,,Washington|House WA-06|Emily Randall,2,1,0
Parker Brophy,Washington,House WA-06,I,Candidate,no_record,,Washington|House WA-06|Parker Brophy,2,1,0
Teresa Fox,Washington,House WA-06,R,Candidate,no_record,,Washington|House WA-06|Teresa Fox,2,1,0
Leon Lawson,Washington,House WA-06,R,Candidate,no_record,,Washington|House WA-06|Leon Lawson,2,1,0
Michael Baumgartner,Washington,House WA-05,R,Incumbent,naughty,,Washington|House WA-05|Michael Baumgartner,2,1,0
Carmela Conroy,Washington,House WA-05,D,Dem Primary Candidate,no_record,,Washington|House WA-05|Carmela Conroy,2,1,0
Bajun Mavalwalla,Washington,House WA-05,D,Dem Primary Candidate,no_record,,Washington|House WA-05|Bajun Mavalwalla,2,1,0
Nate Powell,Washington,House WA-05,I,Candidate,no_record,,Washington|House WA-05|Nate Powell,2,1,0
David Womack,Washington,House WA-05,D,Dem Primary Candidate,no_record,,Washington|House WA-05|David Womack,2,1,0
Dan Newhouse,Washington,House WA-04,R,Incumbent,no_record,,Washington|House WA-04|Dan Newhouse,2,1,0
Matt Boehnke,Washington,House WA-04,R,Candidate,no_record,,Washington|House WA-04|Matt Boehnke,2,1,0
John Duresky,Washington,House WA-04,D,Candidate,no_record,,Washington|House WA-04|John Duresky,2,1,0
Amanda McKinney,Washington,House WA-04,R,Candidate,no_record,,Washington|House WA-04|Amanda McKinney,2,1,0
Devin Poore,Washington,House WA-04,I,Candidate,no_record,,Washington|House WA-04|Devin Poore,2,1,0
Jerrod Sessler,Washington,House WA-04,R,Candidate,no_record,,Washington|House WA-04|Jerrod Sessler,2,1,0
Wesley Meier,Washington,House WA-04,R,Candidate,no_record,,Washington|House WA-04|Wesley Meier,2,1,0
Rick Larsen,Washington,House WA-02,D,Incumbent,nuanced,,Washington|House WA-02|Rick Larsen,2,1,0
Tomas Scheel,Washington,House WA-02,D,Dem Primary Candidate,no_record,,Washington|House WA-02|Tomas Scheel,2,1,0
Suzan DelBene,Washington,House WA-01,D,Incumbent,nuanced,,Washington|House WA-01|Suzan DelBene,2,1,0
James Etzkorn,Washington,House WA-01,I,Candidate,no_record,,Washington|House WA-01|James Etzkorn,2,1,0
Hunter Gordon,Washington,House WA-01,D,Dem Primary Candidate,no_record,,Washington|House WA-01|Hunter Gordon,2,1,0
Benjamin Kincaid,Washington,House WA-01,D,Dem Primary Candidate,no_record,,Washington|House WA-01|Benjamin Kincaid,2,1,0
Michael Cloud,Texas,House TX-27,R,Nominee,nuanced,,Texas|House TX-27|Michael Cloud,2,1,0
Tanya Lloyd,Texas,House TX-27,D,Nominee,no_record,,Texas|House TX-27|Tanya Lloyd,2,1,0
Brandon Gill,Texas,House TX-26,R,Nominee,no_record,,Texas|House TX-26|Brandon Gill,2,1,0
Steven Shook,Texas,House TX-26,D,Nominee,no_record,,Texas|House TX-26|Steven Shook,2,1,0
Phil Gray,Texas,House TX-26,L,Candidate,no_record,,Texas|House TX-26|Phil Gray,2,1,0
Roger Williams,Texas,House TX-25,R,Nominee,nuanced,,Texas|House TX-25|Roger Williams,2,1,0
Dione Sims,Texas,House TX-25,D,Nominee,no_record,,Texas|House TX-25|Dione Sims,2,1,0
Brandon Herrera,Texas,House TX-23,R,Nominee,no_record,,Texas|House TX-23|Brandon Herrera,2,1,0
Katy Padilla Stout,Texas,House TX-23,D,Nominee,no_record,,Texas|House TX-23|Katy Padilla Stout,2,1,0
Andrea Salinas,Oregon,House OR-06,D,Incumbent,naughty,,Oregon|House OR-06|Andrea Salinas,2,1,0
David Russ,Oregon,House OR-06,R,Nominee,no_record,,Oregon|House OR-06|David Russ,2,1,0
Daniel Bahlen,Oregon,House OR-04,D,Dem Primary Candidate,no_record,,Oregon|House OR-04|Daniel Bahlen,2,1,0
Melissa Bird,Oregon,House OR-04,D,Dem Primary Candidate,no_record,,Oregon|House OR-04|Melissa Bird,2,1,0
Val Hoyle,Oregon,House OR-04,D,Incumbent,no_record,,Oregon|House OR-04|Val Hoyle,2,1,0
Melvin Smith,Oregon,House OR-04,D,Dem Primary Candidate,no_record,,Oregon|House OR-04|Melvin Smith,2,1,0
Monique DeSpain,Oregon,House OR-04,R,GOP Primary Candidate,no_record,,Oregon|House OR-04|Monique DeSpain,2,1,0
Stefan Strek,Oregon,House OR-04,R,GOP Primary Candidate,no_record,,Oregon|House OR-04|Stefan Strek,2,1,0
Andrew Castilleja,Oregon,House OR-03,D,Dem Primary Candidate,no_record,,Oregon|House OR-03|Andrew Castilleja,2,1,0
Maxine Dexter,Oregon,House OR-03,D,Incumbent,nice,,Oregon|House OR-03|Maxine Dexter,2,1,0
Jessica Salas,Oregon,House OR-03,D,Dem Primary Candidate,no_record,,Oregon|House OR-03|Jessica Salas,2,1,0
Loran Ayles,Oregon,House OR-03,R,Nominee,no_record,,Oregon|House OR-03|Loran Ayles,2,1,0
Cliff Bentz,Oregon,House OR-02,R,Incumbent,no_record,,Oregon|House OR-02|Cliff Bentz,2,1,0
Andrea Carr,Oregon,House OR-02,R,GOP Primary Candidate,no_record,,Oregon|House OR-02|Andrea Carr,2,1,0
Peter Larson,Oregon,House OR-02,R,GOP Primary Candidate,no_record,,Oregon|House OR-02|Peter Larson,2,1,0
Chris Beck,Oregon,House OR-02,D,Dem Primary Candidate,no_record,,Oregon|House OR-02|Chris Beck,2,1,0
Mary Doyle,Oregon,House OR-02,D,Dem Primary Candidate,no_record,,Oregon|House OR-02|Mary Doyle,2,1,0
Suzanne Bonamici,Oregon,House OR-01,D,Incumbent,nice,,Oregon|House OR-01|Suzanne Bonamici,2,1,0
